ind_in_stn,date_start,date_end,duration,date_max,max,mean,min,std,ths,station_name,stn_lab,stn_ind,chron_ind,stn_chron
0,2/26/60 23:00,2/26/60 23:00,0,2/26/60 23:00,3.5963897505358844,3.5963897505358844,3.5963897505358844,0,4.120310249464115,Lauzon,lau,lau-0,1,lau-1
0,4/5/60 23:00,5/29/60 23:00,1296,4/18/60 23:00,2.5780266414315816,1.959495123315374,1.2363707633970198,0.29269099214346517,5.170173358568418,TroisRivieres,trr,trr-0,2,trr-2
1,5/11/60 11:00,5/15/60 14:00,99,5/14/60 13:00,4.014797924383972,1.032247456416773,-1.585074708,1.6494904836517337,4.1219020756160285,Lauzon,lau,lau-1,3,lau-3
0,5/15/60 0:00,5/27/60 16:00,304,5/15/60 17:00,2.5524594596354477,1.6602234719468547,1.128548359969448,0.26832989375679017,4.8217405403645515,Batiscan,bat,bat-0,4,bat-4
2,12/22/60 2:00,12/22/60 2:00,0,12/22/60 2:00,3.681930402222454,3.681930402222454,3.681930402222454,0,4.124769597777546,Lauzon,lau,lau-2,5,lau-5
1,4/15/61 1:00,4/15/61 3:00,2,4/15/61 2:00,1.926843401961408,1.8001767300131577,1.706849238135963,0.092854667,4.837356598038593,Batiscan,bat,bat-1,6,bat-6
0,4/17/61 14:00,4/18/61 15:00,25,4/17/61 14:00,3.3171481345476312,1.3847863934791695,-0.522938557,1.2455156664104519,4.491751865452368,Portneuf,por,por-0,7,por-7
2,4/17/61 15:00,4/18/61 18:00,27,4/17/61 16:00,2.0164509901482432,1.3917213465695795,0.886304666,0.34665834223981956,4.837749009851757,Batiscan,bat,bat-2,8,bat-8
1,4/18/61 6:00,4/19/61 23:00,41,4/18/61 17:00,1.5458572228819936,1.2814863228757365,1.1358833855858435,0.080559856,5.192342777118006,TroisRivieres,trr,trr-1,9,trr-9
1,5/3/61 14:00,5/3/61 15:00,1,5/3/61 14:00,3.3049970096073134,3.2499935512523406,3.194990092897368,0.055003458,4.493902990392686,Portneuf,por,por-1,10,por-10
3,5/3/61 16:00,5/3/61 17:00,1,5/3/61 16:00,1.8728009758462183,1.827794988125693,1.7827890004051676,0.045005988,4.841399024153781,Batiscan,bat,bat-3,11,bat-11
2,5/4/61 6:00,5/6/61 4:00,46,5/4/61 18:00,1.461317079763735,1.3283900342129984,1.221010389848764,0.06183786,5.1968829202362645,TroisRivieres,trr,trr-2,12,trr-12
3,1/8/62 0:00,1/8/62 0:00,0,1/8/62 0:00,3.829446697083804,3.829446697083804,3.829446697083804,0,4.127253302916197,Lauzon,lau,lau-3,13,lau-13
0,1/11/62 17:00,2/10/62 12:00,715,1/16/62 14:00,2.144035710237439,1.7059257228532896,1.1637733851807992,0.2868565663567666,6.896764289762561,Varennes,var,var-0,14,var-14
